"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Longitude location of institution","HD2016.Latitude location of institution"
"101514","John C Calhoun State Community College","2016","John C Calhoun State Community College","Calhoun Community College","-86.949131","34.654280"
"101541","Judson College","2016","Judson College",,"-87.316127","32.630526"
"101569","Lawson State Community College-Birmingham Campus","2016","Lawson State Community College-Birmingham Campus",,"-86.890234","33.451673"
"101587","University of West Alabama","2016","University of West Alabama",,"-88.186329","32.588132"
"101602","Lurleen B Wallace Community College","2016","Lurleen B Wallace Community College","Lurleen B. Wallace Community College |LBW Community College |LBWCC","-86.452262","31.322947"
"101648","Marion Military Institute","2016","Marion Military Institute",,"-87.322041","32.623734"
"101675","Miles College","2016","Miles College",,"-86.908605","33.481306"
"101693","University of Mobile","2016","University of Mobile",,"-88.128934","30.793247"
"101709","University of Montevallo","2016","University of Montevallo",,"-86.865099","33.106250"
"101736","Northwest-Shoals Community College","2016","Northwest-Shoals Community College",,"-87.677330","34.739567"
"101879","University of North Alabama","2016","University of North Alabama","UNA","-87.681361","34.806738"
"101897","Northeast Alabama Community College","2016","Northeast Alabama Community College","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College","-85.911664","34.545471"
"101912","Oakwood University","2016","Oakwood University",,"-86.652705","34.756344"
"101949","Alabama Southern Community College","2016","Alabama Southern Community College",,"-87.326352","31.488925"
"101958","Prince Institute-Southeast","2016","Prince Institute-Southeast","Prince Institute |Prince Institute of Professional Studies","-86.162237","32.383106"
"101994","Reid State Technical College","2016","Reid State Technical College",,"-86.964797","31.460265"
"102030","Bishop State Community College","2016","Bishop State Community College",,"-88.056982","30.693972"
"102049","Samford University","2016","Samford University",,"-86.791799","33.464128"
"102058","Selma University","2016","Selma University",,"-87.033826","32.420358"
"102067","Shelton State Community College","2016","Shelton State Community College",,"-87.561480","33.120531"
"102076","Snead State Community College","2016","Snead State Community College",,"-86.169897","34.201495"
"102094","University of South Alabama","2016","University of South Alabama",,"-88.178711","30.696033"
"102234","Spring Hill College","2016","Spring Hill College","Springhill|Springhill College|SHC|the Hill","-88.138199","30.694751"
"102261","Southeastern Bible College","2016","Southeastern Bible College",,"-86.749045","33.378935"
"102270","Stillman College","2016","Stillman College",,"-87.585242","33.199228"
"102298","Talladega College","2016","Talladega College",,"-86.112704","33.433472"
"102313","H Councill Trenholm State Community College","2016","H Councill Trenholm State Community College","Trenholm State","-86.343057","32.350109"
"102368","Troy University","2016","Troy University","TROY","-85.957094","31.800672"
"102377","Tuskegee University","2016","Tuskegee University",,"-85.708492","32.430900"
"102395","United States Sports Academy","2016","United States Sports Academy","The Academy |America's Sports University","-87.911630","30.639329"
"102429","Bevill State Community College","2016","Bevill State Community College",,"-87.266406","33.836929"
"102553","University of Alaska Anchorage","2016","University of Alaska Anchorage","UAA","-149.826190","61.190163"
"102580","Alaska Bible College","2016","Alaska Bible College",,"-149.111972","61.598553"
"102614","University of Alaska Fairbanks","2016","University of Alaska Fairbanks","UAF","-147.823146","64.857560"
"102632","University of Alaska Southeast","2016","University of Alaska Southeast",,"-134.638255","58.384846"
"102669","Alaska Pacific University","2016","Alaska Pacific University",,"-149.804242","61.191235"
"102711","AVTEC-Alaska's Institute of Technology","2016","AVTEC-Alaska's Institute of Technology","AVTEC","-149.444573","60.110727"
"102845","Charter College","2016","Charter College",,"-122.494766","45.617798"
"103501","Alaska Career College","2016","Alaska Career College",,"-149.856954","61.181443"
"103529","University of Alaska System of Higher Education","2016","University of Alaska System of Higher Education","UA","-147.848969","64.857516"
"103741","Empire Beauty School-Tucson","2016","Empire Beauty School-Tucson",,"-110.927187","32.235657"
"103778","Thunderbird School of Global Management","2016","Thunderbird School of Global Management","Thunderbird","-112.180861","33.620887"
"103787","American Indian College Inc","2016","American Indian College Inc",,"-112.092247","33.577738"
"103811","American Institute of Trucking","2016","American Institute of Trucking",,"-112.175304","33.442262"
"103893","Carrington College-Phoenix North","2016","Carrington College-Phoenix North","Apollo College-Phoenix |Carrington College-Phoenix","-112.115546","33.560821"
"103909","Carrington College-Mesa","2016","Carrington College-Mesa","Carrington College-Mesa","-111.853218","33.392480"
"103927","Carrington College-Tucson","2016","Carrington College-Tucson","Carrington College-Tucson","-110.982961","32.224000"
"103945","CollegeAmerica-Flagstaff","2016","CollegeAmerica-Flagstaff",,"-111.657673","35.194495"
"103954","Arizona Academy of Beauty-East","2016","Arizona Academy of Beauty-East",,"-110.872305","32.237253"
"103963","Arizona Automotive Institute","2016","Arizona Automotive Institute",,"-112.157344","33.537249"
"104090","Brookline College-Phoenix","2016","Brookline College-Phoenix",,"-112.112473","33.566102"
"104151","Arizona State University-Tempe","2016","Arizona State University-Tempe","ASU Tempe, ASU Main","-111.934383","33.417721"
"104160","Arizona Western College","2016","Arizona Western College","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District","-114.495968","32.689306"
"104179","University of Arizona","2016","University of Arizona","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|","-110.950815","32.232672"
"104188","Southwest University of Visual Arts-Tucson","2016","Southwest University of Visual Arts-Tucson",,"-110.927321","32.252384"
"104346","Central Arizona College","2016","Central Arizona College","Pinal County Community College","-111.652501","32.957092"
"104364","Brown Mackie College-Tucson","2016","Brown Mackie College-Tucson",,"-110.895086","32.236736"
"104391","Charles of Italy Beauty College","2016","Charles of Italy Beauty College",,"-114.332686","34.477485"
"104425","Cochise County Community College District","2016","Cochise County Community College District","Cochise College","-109.690422","31.365757"
"104434","Empire Beauty School-Flagstaff","2016","Empire Beauty School-Flagstaff",,"-111.625936","35.197151"
"104443","Empire Beauty School-Chandler","2016","Empire Beauty School-Chandler",,"-111.860423","33.347586"
"104504","Cortiva Institute-Tucson","2016","Cortiva Institute-Tucson",,"-110.856785","32.219010"
"104568","Avalon School of Cosmetology-Mesa","2016","Avalon School of Cosmetology-Mesa",,"-111.858305","33.376583"
"104577","Eastern Arizona College","2016","Eastern Arizona College",,"-109.762340","32.843664"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","-112.449741","34.616766"
"104665","Frank Lloyd Wright School of Architecture","2016","Frank Lloyd Wright School of Architecture","Taliesin","-111.843211","33.602050"
"104708","Glendale Community College","2016","Glendale Community College",,"-112.190735","33.570226"
"104717","Grand Canyon University","2016","Grand Canyon University",,"-112.129917","33.512172"
"104911","International Academy of Hair Design","2016","International Academy of Hair Design",,"-111.940071","33.381440"
"105136","Maricopa Community College System Office","2016","Maricopa Community College System Office",,"-111.975786","33.412915"
"105145","GateWay Community College","2016","GateWay Community College",,"-111.997077","33.449686"
"105154","Mesa Community College","2016","Mesa Community College",,"-111.871255","33.390323"
"105163","ITT Technical Institute-Tucson","2016","ITT Technical Institute-Tucson",,"-110.997501","32.297261"
"105172","ITT Technical Institute-Tempe","2016","ITT Technical Institute-Tempe",,"-111.969169","33.380355"
"105206","Mohave Community College","2016","Mohave Community College",,"-114.030244","35.270737"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ","-112.121336","33.684428"
"105297","Dine College","2016","Dine College",,"-109.216840","36.293328"
"105330","Northern Arizona University","2016","Northern Arizona University","NAU","-111.653724","35.188449"
"105349","Northland Pioneer College","2016","Northland Pioneer College","NPC","-110.142199","34.930310"
"105367","Ottawa University-Phoenix","2016","Ottawa University-Phoenix","OU - Phoenix |OU - Arizona |OUAZ","-112.113291","33.571720"
"105428","Phoenix College","2016","Phoenix College",,"-112.088293","33.481361"
"105482","Cortiva Institute-Scottsdale","2016","Cortiva Institute-Scottsdale",,"-111.908433","33.466554"
"105525","Pima Community College","2016","Pima Community College","Pima County Community College District","-110.886659","32.222125"
"105534","Pima Medical Institute-Tucson","2016","Pima Medical Institute-Tucson",,"-110.921306","32.250448"
"105543","Pima Medical Institute-Albuquerque","2016","Pima Medical Institute-Albuquerque",,"-106.594461","35.104850"
"105589","Prescott College","2016","Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","-112.476509","34.544500"
"105659","Refrigeration School Inc","2016","Refrigeration School Inc","The Refrigeration School, RSI","-111.989357","33.448692"
"105668","Rio Salado College","2016","Rio Salado College",,"-111.975201","33.413138"
"105677","Roberto-Venn School of Luthiery","2016","Roberto-Venn School of Luthiery",,"-112.086161","33.454890"
"105701","Hair Academy of Safford","2016","Hair Academy of Safford",,"-109.727696","32.835302"
"105747","Scottsdale Community College","2016","Scottsdale Community College",,"-111.885186","33.511350"
"105792","South Mountain Community College","2016","South Mountain Community College",,"-112.032635","33.382406"
"105899","Arizona Christian University","2016","Arizona Christian University",,"-112.026211","33.595117"
"105987","Tucson College","2016","Tucson College",,"-110.883181","32.222050"
"106041","Universal Technical Institute of Arizona Inc","2016","Universal Technical Institute of Arizona Inc","Universal Technical Institute |UTI-AZ |UTI-Avondale","-112.289693","33.453533"
"106102","Western International University","2016","Western International University","West","-111.965121","33.402440"
"106111","Empire Beauty School-NW Phoenix","2016","Empire Beauty School-NW Phoenix",,"-112.118168","33.538093"
"106148","Yavapai College","2016","Yavapai College",,"-112.454156","34.547512"
"106245","University of Arkansas at Little Rock","2016","University of Arkansas at Little Rock","UALR|University of Arkansas-Little Rock|Arkansas Little Rock|","-92.341835","34.726644"
"106263","University of Arkansas for Medical Sciences","2016","University of Arkansas for Medical Sciences","UAMS","-92.320046","34.749048"
"106281","ABC Beauty College Inc","2016","ABC Beauty College Inc",,"-93.080831","34.120180"
"106306","Arkansas Baptist College","2016","Arkansas Baptist College",,"-92.290555","34.734751"
"106315","Arkansas Beauty School-Little Rock","2016","Arkansas Beauty School-Little Rock",,"-92.343311","34.672080"
"106324","Arkansas Beauty College","2016","Arkansas Beauty College",,"-93.135369","35.279020"
"106342","Lyon College","2016","Lyon College",,"-91.625354","35.777619"
"106351","Arkansas College of Barbering and Hair Design","2016","Arkansas College of Barbering and Hair Design",,"-92.266336","34.753621"
"106360","Arthur's Beauty College Inc-Fort Smith","2016","Arthur's Beauty College Inc-Fort Smith",,"-94.410967","35.379955"
"106397","University of Arkansas","2016","University of Arkansas","University of Arkansas|Arkansas","-94.176981","36.070009"
"106412","University of Arkansas at Pine Bluff","2016","University of Arkansas at Pine Bluff","UAPB","-92.018683","34.244031"
"106449","Arkansas State University-Beebe","2016","Arkansas State University-Beebe","ASU-BEEBE","-91.895351","35.074176"
"106458","Arkansas State University-Main Campus","2016","Arkansas State University-Main Campus","Arkansas State University-Jonesboro","-90.679988","35.842388"
"106467","Arkansas Tech University","2016","Arkansas Tech University","ATU|Tech|Arkansas Tech","-93.135620","35.293237"
"106485","University of Arkansas at Monticello","2016","University of Arkansas at Monticello","UAM","-91.811153","33.590909"
"106494","Arthur's Beauty College Inc-Jacksonville","2016","Arthur's Beauty College Inc-Jacksonville",,"-92.102284","34.891800"
"106546","Baptist Health College-Little Rock","2016","Baptist Health College-Little Rock","BHCLR","-92.406920","34.713115"
"106625","Black River Technical College","2016","Black River Technical College",,"-90.951033","36.239793"
"106704","University of Central Arkansas","2016","University of Central Arkansas",,"-92.457672","35.077945"
"106713","Central Baptist College","2016","Central Baptist College","CBC","-92.444102","35.084574"
"106795","Cossatot Community College of the University of Arkansas","2016","Cossatot Community College of the University of Arkansas","UA Cossatot","-94.367300","34.043389"
"106810","Crowley's Ridge College","2016","Crowley's Ridge College",,"-90.584820","36.066239"
"106829","Crowley's Ridge Technical Institute","2016","Crowley's Ridge Technical Institute","CRTI","-90.767321","35.039816"
"106883","East Arkansas Community College","2016","East Arkansas Community College",,"-90.767726","35.041655"
"106892","Eastern College of Health Vocations-Little Rock","2016","Eastern College of Health Vocations-Little Rock",,"-92.341891","34.751280"
"106908","Imagine-Paul Mitchell Partner School","2016","Imagine-Paul Mitchell Partner School",,"-92.221304","34.791306"
"106980","National Park College","2016","National Park College","National Park College","-93.117111","34.512731"
"106999","University of Arkansas Community College-Batesville","2016","University of Arkansas Community College-Batesville","UACCB","-91.615852","35.792923"
"107044","Harding University","2016","Harding University",,"-91.726041","35.247337"
"107071","Henderson State University","2016","Henderson State University",,"-93.060313","34.127792"
"107080","Hendrix College","2016","Hendrix College",,"-92.442021","35.099720"
"107099","Hot Springs Beauty College","2016","Hot Springs Beauty College",,"-93.038381","34.496287"
"107123","Jefferson Regional Medical Center School of Nursing","2016","Jefferson Regional Medical Center School of Nursing","JRMC School of Nursing","-92.018045","34.187831"
"107141","John Brown University","2016","John Brown University",,"-94.560283","36.189812"
"107211","Lees School of Cosmetology","2016","Lees School of Cosmetology",,"-92.296729","34.781993"
"107220","Career Academy of Hair Design","2016","Career Academy of Hair Design","Leon's Inc. DBA Career Academy of Hair Design","-94.131834","36.167570"
"107293","Academy of Salon and Spa","2016","Academy of Salon and Spa","Academy of Salon & Spa","-94.416327","35.380891"
"107318","Arkansas State University Mid-South","2016","Arkansas State University Mid-South","ASU-Mid South","-90.222850","35.145736"
"107327","Arkansas Northeastern College","2016","Arkansas Northeastern College",,"-89.921005","35.898597"
"107363","Margaret's Hair Academy Inc","2016","Margaret's Hair Academy Inc",,"-91.788700","33.629169"
"107442","New Tyler Barber College Inc","2016","New Tyler Barber College Inc",,"-92.254171","34.760085"
"107460","North Arkansas College","2016","North Arkansas College","Northark","-93.088440","36.219909"
"107488","Northwest Technical Institute","2016","Northwest Technical Institute","NTI |Northwest Technical Institute |Northwest Vocational-Technical School","-94.116433","36.178617"
"107512","Ouachita Baptist University","2016","Ouachita Baptist University","OBU","-93.052442","34.125045"
"107521","College of the Ouachitas","2016","College of the Ouachitas",,"-92.821416","34.378745"
"107549","Ozarka College","2016","Ozarka College",,"-91.896355","36.053031"
"107558","University of the Ozarks","2016","University of the Ozarks","Ozarks","-93.467924","35.477785"
"107585","University of Arkansas Community College-Morrilton","2016","University of Arkansas Community College-Morrilton","Petit Jean Technical College |Petit Jean College","-92.728507","35.172136"
"107600","Philander Smith College","2016","Philander Smith College","PSC","-92.283015","34.737131"
"107619","Phillips Community College of the University of Arkansas","2016","Phillips Community College of the University of Arkansas","Phillips County Community College |PCCUA","-90.617745","34.544976"
"107637","Southeast Arkansas College","2016","Southeast Arkansas College","SEARK College","-92.025936","34.210309"
"107655","Professional Cosmetology Education Center","2016","Professional Cosmetology Education Center",,"-92.664101","33.216032"
"107664","Pulaski Technical College","2016","Pulaski Technical College",,"-92.299729","34.782430"
"107725","University of Arkansas Community College-Hope","2016","University of Arkansas Community College-Hope","UACCH","-93.596762","33.641665"
"107743","University of Arkansas Community College Rich Mountain","2016","University of Arkansas Community College Rich Mountain","Universtiy of Arkansas Rich Mountain","-94.219700","34.590793"
"107789","Paul Mitchell the School-Arkansas","2016","Paul Mitchell the School-Arkansas",,"-94.154191","36.126810"
"107831","Searcy Beauty College","2016","Searcy Beauty College",,"-91.734540","35.237723"
"107840","Shorter College","2016","Shorter College",,"-92.261331","34.759330"
"107877","Williams Baptist College","2016","Williams Baptist College",,"-90.940277","36.125676"
"107974","South Arkansas Community College","2016","South Arkansas Community College","SouthArk","-92.666087","33.209446"
"107983","Southern Arkansas University Main Campus","2016","Southern Arkansas University Main Campus",,"-93.235087","33.291195"
"107992","Southern Arkansas University Tech","2016","Southern Arkansas University Tech","SAU Tech | SAUT","-92.721629","33.628367"
"108056","University of Arkansas System Office","2016","University of Arkansas System Office",,"-92.343714","34.775989"
"108065","Velvatex College of Beauty Culture","2016","Velvatex College of Beauty Culture",,"-92.289758","34.735724"
"108092","University of Arkansas-Fort Smith","2016","University of Arkansas-Fort Smith","UA Fort Smith; UAFS","-94.373729","35.384184"
"108232","Academy of Art University","2016","Academy of Art University",,"-122.400686","37.787748"
"108250","ITT Technical Institute-Rancho Cordova","2016","ITT Technical Institute-Rancho Cordova",,"-121.281506","38.591720"
"108269","Academy of Chinese Culture and Health Sciences","2016","Academy of Chinese Culture and Health Sciences","ACCHS","-122.272733","37.806662"
"108348","The Academy of Radio and TV Broadcasting","2016","The Academy of Radio and TV Broadcasting",,"-117.987666","33.728895"
"108649","Avalon School of Cosmetology-Alameda","2016","Avalon School of Cosmetology-Alameda","Alameda Beauty College","-122.243566","37.764203"
"108667","College of Alameda","2016","College of Alameda",,"-122.279261","37.782390"
"108807","Allan Hancock College","2016","Allan Hancock College",,"-120.421486","34.942979"
"108852","American Academy of Dramatic Arts-Los Angeles","2016","American Academy of Dramatic Arts-Los Angeles",,"-118.344097","34.095315"
"108861","American Baptist Seminary of the West","2016","American Baptist Seminary of the West","ABSW","-122.256149","37.865252"
"108870","American Film Institute Conservatory","2016","American Film Institute Conservatory","American Film Institute |AFI Conservatory |AFI","-118.309989","34.108460"
"108977","American Beauty College","2016","American Beauty College",,"-117.936959","34.069367"
"109040","American Career College-Los Angeles","2016","American Career College-Los Angeles",,"-118.292282","34.079236"
"109086","American Conservatory Theater","2016","American Conservatory Theater",,"-122.404945","37.787326"
"109208","American River College","2016","American River College","American River | ARC","-121.346012","38.649734"
"109350","Antelope Valley College","2016","Antelope Valley College",,"-118.186166","34.676207"
"109651","Art Center College of Design","2016","Art Center College of Design",,"-118.186901","34.170844"
"109721","Associated Technical College-Los Angeles","2016","Associated Technical College-Los Angeles",,"-118.272430","34.055987"
"109730","Associated Technical College-San Diego","2016","Associated Technical College-San Diego",,"-117.158203","32.715658"
"109785","Azusa Pacific University","2016","Azusa Pacific University",,"-117.887950","34.130865"
"109819","Bakersfield College","2016","Bakersfield College",,"-118.973491","35.410800"
"109907","Barstow Community College","2016","Barstow Community College",,"-117.025230","34.871451"
"109934","Bellus Academy-National City","2016","Bellus Academy-National City","Bellus Academy","-117.090235","32.676762"
"110060","Bethesda University","2016","Bethesda University","Bethesda University","-117.941323","33.842295"
"110097","Biola University","2016","Biola University",,"-118.017342","33.904823"
"110185","Brooks Institute","2016","Brooks Institute","BI","-119.294581","34.337949"
"110194","Brownson Technical School","2016","Brownson Technical School",,"-117.906409","33.819000"
"110219","Bryan University","2016","Bryan University",,"-118.302882","34.061406"
"110246","Butte College","2016","Butte College",,"-121.644691","39.649116"
"110307","Phillips Graduate University","2016","Phillips Graduate University","PGU","-118.567688","34.242000"
"110316","California Institute of Integral Studies","2016","California Institute of Integral Studies","CIIS","-122.416537","37.774768"
"110334","Cabrillo College","2016","Cabrillo College",,"-121.927926","36.989100"
"110361","California Baptist University","2016","California Baptist University","CBU","-117.425870","33.928569"
"110370","California College of the Arts","2016","California College of the Arts",,"-122.399451","37.767485"
"110398","University of California-Hastings College of Law","2016","University of California-Hastings College of Law",,"-122.415395","37.780718"
"110404","California Institute of Technology","2016","California Institute of Technology","Caltech","-118.125740","34.139275"
"110413","California Lutheran University","2016","California Lutheran University",,"-118.879467","34.225551"
"110422","California Polytechnic State University-San Luis Obispo","2016","California Polytechnic State University-San Luis Obispo","Cal Poly","-120.657311","35.299513"
"110468","Alliant International University-San Diego","2016","Alliant International University-San Diego",,"-117.094398","32.897056"
"110486","California State University-Bakersfield","2016","California State University-Bakersfield","CSU Bakersfield","-119.104711","35.350005"
"110495","California State University-Stanislaus","2016","California State University-Stanislaus","CSU Stanislaus","-120.852511","37.525770"
"110501","California State University-Chancellors Office","2016","California State University-Chancellors Office",,"-118.201255","33.764338"
"110510","California State University-San Bernardino","2016","California State University-San Bernardino",,"-117.322508","34.182987"
"110529","California State Polytechnic University-Pomona","2016","California State Polytechnic University-Pomona",,"-117.819019","34.054273"
"110538","California State University-Chico","2016","California State University-Chico",,"-121.844859","39.729712"
"110547","California State University-Dominguez Hills","2016","California State University-Dominguez Hills","CSUDH","-118.259316","33.865240"
"110556","California State University-Fresno","2016","California State University-Fresno",,"-119.748258","36.814477"
"110565","California State University-Fullerton","2016","California State University-Fullerton","Cal State Fullerton","-117.885349","33.883627"
"110574","California State University-East Bay","2016","California State University-East Bay","Cal State East Bay","-122.058073","37.657070"
"110583","California State University-Long Beach","2016","California State University-Long Beach","Cal State Long Beach","-118.112040","33.782818"
"110592","California State University-Los Angeles","2016","California State University-Los Angeles","Cal State LA","-118.168965","34.066927"
"110608","California State University-Northridge","2016","California State University-Northridge",,"-118.526817","34.236710"
"110617","California State University-Sacramento","2016","California State University-Sacramento","Sacramento State","-121.421940","38.557450"
"110635","University of California-Berkeley","2016","University of California-Berkeley","UC Berkeley","-122.260463","37.871918"
"110644","University of California-Davis","2016","University of California-Davis","UC Davis","-121.751958","38.539895"
"110653","University of California-Irvine","2016","University of California-Irvine","UCI |UC Irvine","-117.841248","33.648434"
"110662","University of California-Los Angeles","2016","University of California-Los Angeles","UCLA","-118.443901","34.068892"
"110671","University of California-Riverside","2016","University of California-Riverside","UC Riverside","-117.331098","33.975880"
"110680","University of California-San Diego","2016","University of California-San Diego","UCSD |UC San Diego","-117.237793","32.876598"
"110699","University of California-San Francisco","2016","University of California-San Francisco","UCSF |UC San Francisco |University of California at San Francisco |University of California, San Francisco","-122.458049","37.762736"
"110705","University of California-Santa Barbara","2016","University of California-Santa Barbara","UCSB |UC Santa Barbara","-119.846426","34.416297"
"110714","University of California-Santa Cruz","2016","University of California-Santa Cruz","UC Santa Cruz","-122.058801","36.995584"
"110778","Sofia University","2016","Sofia University","Institute of Transpersonal Psychology","-122.108660","37.430325"
"110875","California Beauty School","2016","California Beauty School",,"-120.996890","37.645217"
"110918","California Christian College","2016","California Christian College",,"-119.711123","36.749366"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2016","Le Cordon Bleu College of Culinary Arts-San Francisco","LCB-San Francisco","-122.402643","37.765415"
"111054","California Hair Design Academy","2016","California Hair Design Academy",,"-117.024261","32.765221"
"111081","California Institute of the Arts","2016","California Institute of the Arts","CalArts","-118.567303","34.393337"
"111188","California State University Maritime Academy","2016","California State University Maritime Academy","California State University Maritime Academy","-122.231551","38.069061"
"111391","California Western School of Law","2016","California Western School of Law",,"-117.162597","32.721940"
"111434","Canada College","2016","Canada College",,"-122.265549","37.447365"
"111461","College of the Canyons","2016","College of the Canyons",,"-118.569524","34.403121"
"111513","Career Academy of Beauty","2016","Career Academy of Beauty",,"-118.031697","33.781018"
"111638","Casa Loma College-Van Nuys","2016","Casa Loma College-Van Nuys",,"-118.457781","34.192829"
"111708","CET-San Diego","2016","CET-San Diego",,"-117.105328","32.711302"
"111717","CET-Sobrato","2016","CET-Sobrato",,"-121.886980","37.322723"
"111726","CET-El Centro","2016","CET-El Centro",,"-115.549079","32.790908"
"111744","CET-Colton","2016","CET-Colton",,"-117.354061","34.077350"
"111762","CET-Watsonville","2016","CET-Watsonville",,"-121.767991","36.931833"
"111799","CET-Salinas","2016","CET-Salinas",,"-121.652791","36.671635"
"111887","Cerritos College","2016","Cerritos College",,"-118.097263","33.885840"
"111896","Cerro Coso Community College","2016","Cerro Coso Community College",,"-117.667706","35.567763"
"111920","Chabot College","2016","Chabot College",,"-122.106969","37.642513"
"111939","Chaffey College","2016","Chaffey College",,"-117.573086","34.147050"
"111948","Chapman University","2016","Chapman University",,"-117.851481","33.793678"
"111966","Charles R Drew University of Medicine and Science","2016","Charles R Drew University of Medicine and Science","CDU","-118.242791","33.925658"
"112075","Concordia University-Irvine","2016","Concordia University-Irvine","Concordia University Irvine","-117.810630","33.653500"
"112084","San Diego Christian College","2016","San Diego Christian College",,"-116.978112","32.842404"
"112127","Church Divinity School of the Pacific","2016","Church Divinity School of the Pacific","CDSP","-122.261391","37.876169"
"112172","Citrus College","2016","Citrus College",,"-117.885266","34.135487"
"112181","Citrus Heights Beauty College","2016","Citrus Heights Beauty College",,"-121.289511","38.713100"
"112190","City College of San Francisco","2016","City College of San Francisco",,"-122.451155","37.725953"
"112251","Claremont Graduate University","2016","Claremont Graduate University",,"-117.712394","34.103778"
"112260","Claremont McKenna College","2016","Claremont McKenna College",,"-117.706593","34.102323"
"112288","Milan Institute-Visalia","2016","Milan Institute-Visalia",,"-119.312151","36.271640"
"112367","Clovis Adult Education","2016","Clovis Adult Education",,"-119.690190","36.836915"
"112376","Coast Community College District Office","2016","Coast Community College District Office",,"-117.916066","33.674004"
"112385","Coastline Community College","2016","Coastline Community College",,"-117.929143","33.715634"
"112394","Cogswell College","2016","Cogswell College",,"-121.940870","37.414049"
"112446","Coleman University","2016","Coleman University","Coleman College","-117.136493","32.821962"
