,business_id,latitude,longitude,review_count,stars,state,min_dist_1,min_dist_2,min_dist_3,min_dist_4,min_dist_5
24,m8YRQXPsuH1GlBtL-5mojw,36.160981,-115.3335755,21,4.5,NV,3.234458284843736,3.3290838441214388,3.4336244052562828,3.550650503830748,4.477586851006244
25,gNIPdylEcV54iQJwUYHiPw,41.6739012,-81.32098609999998,14,4.5,OH,0.34853797465407804,4.877502919633374,5.353239153180489,6.988123176238292,7.547896592920088
26,ToZxDC6_bkLcC-5nM9gmwg,33.4509156,-112.1005508,10,3.0,AZ,1.408610933427757,2.5562083254148984,2.5614480456131976,3.2679117439541367,3.563854661459103
27,dSzM0TemTY_fgOwYnjN5VQ,43.5239138035,-79.7042298875,4,4.0,ON,69.10941802899168,74.60938099860856,79.07897363811236,79.85733578599668,87.39945804205567
28,YXmZSyLauY2Fl1PyxVB-wA,43.107227,-89.496995,5,5.0,WI,3.2797973988836135,4.719811844201823,5.7116453892490835,5.778772545426301,8.136627173147366
29,dxaAwt04Wp38LAbxWbxKZQ,33.582783,-112.2042446,11,2.5,AZ,1.8742709203179295,4.71526386361299,4.7509993862106485,4.921432824079683,4.941901007885445
30,uUKkVTCN5_qzNo1YVXMnZA,33.8329817862,-111.95048812799999,153,4.5,AZ,20.800006847028,22.84805869498817,23.910475950217613,25.058305170279002,27.27835761332886
31,NNvymEK39Unys8GWm9SXQQ,41.426265,-81.73693,3,2.5,OH,4.555890311703781,6.964582882794806,6.97752393997892,7.427758726640014,8.325008526991814
32,mGWhoDxCaOBlt0i5gNi4yw,33.306387,-112.055117,4,4.0,AZ,8.68716928013368,8.828876604342792,10.802972261343262,11.459346921052445,12.806463494269536
33,IMHIVSZjVt9g8fY1UPCMOw,33.509543300000004,-112.06382279999998,74,4.0,AZ,1.5504013895931443,2.0728271806926584,2.341209840400701,3.8654151047195886,4.4701505523876195
34,LzKvYwGlfm806gAMI4rVcQ,36.1590560791,-115.33707659999999,3,3.5,NV,3.5293039418147267,3.590252443084536,3.615195941524934,3.9022069712207466,4.353940948549771
35,h1u7ijvuaUbTrLVKnLMxMQ,35.01647,-80.852317,12,2.5,NC,8.229020491434172,13.995760424437103,15.282166684999204,15.282166684999204,15.337088514664405
36,U4hpxvKQDNX6cK3DNo9JNQ,33.6396856,-111.8915244,19,4.5,AZ,4.781988589731089,6.125689307374652,8.504854061120525,9.661738756000844,11.064525798183226
37,ZLU_K91FPsPcYY6AtM1oLg,33.3724191,-111.8167606,8,3.5,AZ,3.8934591868205017,4.056863430842263,4.558830558576301,4.805945664361834,4.909168571029461
38,5sBVX3B-rf1YrRXfQlVFxA,35.4764671326,-80.8927993774,5,3.5,NC,5.044667164761373,14.697161897399994,15.049883428364762,19.229195140203515,20.617497074818267
39,_4bbY5joxS7ZM-027Gf6Jw,33.305107899999996,-111.9994,7,4.5,AZ,4.758473713863319,8.339885682392286,8.807409822148813,9.114333808736934,10.108233227240799
40,9bxcpud3GREFOxKY2cbheA,41.403616799999995,-81.689745,44,4.0,OH,2.83347433248874,3.739350893301629,6.298865148510811,7.851307407470031,8.48677619751253
41,_lD9Y_0OfzZjfz5s-FVwqQ,33.6020499851,-111.983696153,27,4.5,AZ,4.020330069188249,5.355982950727478,6.0626841017659565,9.001563939716299,10.02076122242349
42,TuZWA3GnIuRxN6Fc6hYVlQ,43.7189350157,-79.4570678473,3,2.5,ON,73.03907979369589,78.10377490566461,79.01244634291538,79.60519778388907,90.60547390911066
43,kGn33YnXQLAdvsJ7r-BsfA,36.1544388,-115.2395906,3,4.5,NV,0.6858788074961845,2.657876230210837,4.753338851980627,5.543397635279461,5.57832531826274
44,jMFIC2pocQbDhaT7P_k8xA,33.6418161,-112.2135682,4,5.0,AZ,3.658500552932498,3.8207029472864344,4.026073733998229,6.275147654628726,8.218347834072635
45,uEqkWCzfywBb8hCHhTquIA,40.554525033800005,-79.9181200857,7,2.5,PA,8.259990916725393,8.340237920384402,8.400075377496282,9.700933721822594,10.120386260517817
46,ybi4IdU4Cu2zgPJ1YVM44g,35.0853027,-80.6983415,87,4.0,NC,3.83237913174412,11.318666463547162,15.239589928334306,16.764683688015893,17.513019541848543
47,8x9GAR5_GFlWR6Hywr0g4g,55.943101899999995,-3.1843406,6,4.0,EDH,4455.873502527427,4460.325163640234,4460.740167474232,4518.164946591419,4563.295467282001
48,wTO-zjGoKKEVA6euABBOSg,33.5084852,-112.2643979,3,4.5,AZ,4.526093348075078,4.59649996093639,5.088828892899413,6.532625179748365,7.9404358309443674
49,-4w2eZqQJcS-UNuB1lCPFA,33.377990999999994,-111.806597,3,4.0,AZ,4.6259454452028725,4.814140826628211,5.446146679950865,5.572536722759147,6.038823762831959
50,T4UG3LVktZ-rQOdT8NHjyQ,35.9974897,-115.20563259999999,11,1.5,NV,8.268151630562466,8.848909661131266,9.035607589133841,9.285568666911656,10.149273291692543
51,_TyYZvp3gLqPOT4xHkaGHQ,45.5146614,-73.57387290000001,19,3.5,QC,90.90736642679066,91.39522296041062,91.7120200698158,96.86088447630831,117.81507324750648
52,S3MUCm_ySlW5dtwGtdBd-w,33.6369759592,-112.275120442,3,5.0,AZ,4.207807008295719,8.926021995452535,8.978532241819783,10.777413354455591,11.177296949010275
53,14xyfuevKznC48e2z5rMlg,33.476327000000005,-112.0473233,14,3.5,AZ,2.011342250343762,2.4902221973309926,2.564708716869284,3.4993192698525784,3.848649658155526
54,fbLYRHIZAt3q839whhaBUg,33.5996610763,-111.98229337,232,3.5,AZ,4.107401940183105,5.266658789614574,6.35762848853198,9.245327941227224,9.767975599445574
55,czQuzOW_nlVD4_50kMVyqA,41.247169899999996,-81.364143,7,3.5,OH,10.050016992239073,10.753568930973497,11.30940095715098,12.062981088716343,12.52266083310886
56,-dRVXZ4DI5rEpQNGLhVaxA,36.0417266118,-115.122325408,9,4.5,NV,0.17639571246832828,1.084955938727484,2.8138789260517654,3.1633401920649185,3.3235283418886596
57,Dm2pZWO-PtKBABNizvyBrQ,33.3271204,-111.8427745,7,3.5,AZ,1.032253876040606,2.122886602621792,2.8020845470039855,5.673198884925707,5.710917438784338
58,GSyJeeixw-cYZqoXykqP7Q,43.5077481,-79.6681365,3,3.5,ON,65.70658062137551,71.20641741299735,75.65223290761323,76.4306066995214,84.00444375554913
59,TC57bONe4THLJzmg48WJsw,40.4075943,-79.9174106,10,3.0,PA,4.594062538561325,4.64587924111545,4.785105035053327,5.177405758074584,5.33038445786668
60,B_0VW7Pw26YiQyDRuutIGQ,45.505705,-73.5562142,25,3.0,QC,89.80012110223652,90.34392045862191,90.60206876322304,95.73079106544598,116.48381209271176
61,Gemf9IrOQf7PSMifJyYS3A,33.449188,-112.0772,3,5.0,AZ,0.3826456040121633,0.5985160573413398,1.045981715117563,2.3434681121162795,2.5568685977787746
62,xG-Wi73Ge-K8mZ6qnClwmg,33.4960887,-111.91406380000001,9,2.0,AZ,1.0054216236491198,3.1725682709409835,3.3173249008494103,3.7995893494925808,5.04379555083052
63,R8ft_fn8y9ejKoYnQwdByg,43.6509844,-79.411692,45,3.0,ON,64.65564177614881,69.73362192265661,70.78895616103009,71.39556987631015,82.26289921982983
64,RdUSS9GLWgbEiE3EMhSvcw,33.4592138,-112.06492250000001,3,1.0,AZ,1.003362912688517,1.397454681329833,1.471473471956529,2.0319126816478144,2.1177069124576957
65,pX_kQv8ExZ6jnwYL2bb7Ig,41.505177,-81.66632790000001,31,4.0,OH,0.24131848365850256,0.6149138064712165,0.6770536001607744,1.6880880971477097,1.834387092230968
66,1Dp_zUe2P4vfPMJ8ZmR_pA,33.6670727,-112.1158128,4,3.0,AZ,1.9919650758644547,4.087085125590128,5.229234220784152,6.297429092678881,6.84489974445894
67,YYEm5MR6HMCQYI0k1wVnXA,40.4303453194,-79.8137648466,5,2.0,PA,2.4682618811281616,2.733639521076897,3.46745112914377,3.972680005194332,5.963640182234203
68,CXbki4QQRAu2d6SHElJxQA,43.0768889,-89.4333971,4,4.0,WI,2.182526237306153,2.2168523456810605,2.3083912336156756,2.863414531418153,2.949613489224859
69,xj6Xs3HHr7YBdY2gH3sOfw,36.126655041999996,-115.16935432700001,138,3.5,NV,2.10967707154907,2.5318944246105906,3.3475141836579727,3.8774419820068724,4.799291379774002
70,esideV1WZ4pgBnWBJWMQkQ,33.620562,-111.8963279,3,3.5,AZ,3.1229161890679555,5.33996172688094,7.406311602862343,7.544105602763059,9.333682244347807
71,cEevAZXNFnFjjz3H6pq0AA,43.64576852689999,-79.3906097251,3,3.0,ON,63.35410822573839,68.3925436778573,69.29380654569955,69.89180833894468,80.8741240593607
72,xECormdLzupFHHIbQWSBSA,41.241831,-81.44164599999999,7,3.5,OH,9.640364788694736,10.105639796184455,11.145637777320996,13.448370042424726,13.70371459870216
73,pAVfHml0s78aCiVdVsG7mg,33.498933,-112.25187199999999,4,3.0,AZ,3.022637302553879,3.672339898804003,4.467283563901033,6.141144955383794,8.720656498312058
74,YxQesoGkp5vyKyl0t7HwEQ,33.481476,-111.93506599999999,6,3.5,AZ,2.36917736680567,2.9778331418138904,3.5388382490829287,5.165594215965958,5.6976802486919675
75,lqiQBsjbnfMGssbFb993kQ,36.0672981,-115.1628395,4,3.0,NV,4.393889888054148,4.465788668415571,4.799747959207444,4.818312589251399,5.075259562359558
76,mqC-uCnhbL4LwwJ5IipILQ,36.1132349,-115.1100986,24,2.0,NV,0.7142773052429676,0.9499900687363686,1.447785018617848,2.880559610430398,3.2325493186865923
77,FUrORC2zXr_keHHlpYjmCA,36.241090899999996,-115.24264860000001,7,2.0,NV,1.7403472990735849,4.086702383014125,4.290263124233803,5.43217601127852,8.610079732371073
78,3GzyhKYUokbg9ziPh_CZlw,33.3777945,-111.93819609999998,3,3.5,AZ,0.4403600369169791,1.8868297297987657,2.7271113144694956,2.896033660675369,3.525871654931746
79,7ULRdJfVo2-Og5ZoGOECFg,40.510325,-79.99332199999999,60,3.5,PA,1.415314249751684,3.4526523702102447,3.8428162046251995,5.612511997458993,6.554054327102749
80,HUTYXO2sP8Lb8_C0nAFEoQ,43.6716916,-79.42045429999999,7,2.5,ON,67.0191529533296,72.08180934115356,73.04336861494154,73.6427692929096,84.58860266137322
81,DDhRI_GvC0svSyTi3AHBqg,43.6481029,-79.394857,9,4.0,ON,63.7411595501806,68.7855992481209,69.70743261870088,70.30644688241327,81.27416254361998
82,C2hutpJKiLqHDrk729hVBw,41.4297984903,-82.2080827095,10,3.0,OH,4.858004188355648,9.821660669216588,10.800725729907946,11.277527130471396,11.503592559320323
83,VbQVOC0PDTZUQrusdLk80Q,43.653553499999994,-79.465228,6,3.5,ON,67.04718030091442,72.22861089356714,73.73969773525735,74.3721437925879,84.87951915334676
84,Af1RT8JUyf-nv4KZQ0dFxw,33.37402,-111.817365,9,4.0,AZ,3.820285091766513,3.9141985364477625,4.675445319499208,4.69185670767456,4.9654023930406
85,ozzTa4m7GQzbbAxI16MFeQ,33.484794,-112.125194,7,3.5,AZ,3.068138003900334,3.450673845669149,4.339207151799004,4.915824451347414,5.0364727369883315
86,juUBZwKxoNj0ac4iz59F8A,48.7379,9.110560000000001,4,3.5,BW,5535.39301834081,5535.536875726816,5537.906629220253,5575.954618838962,5617.885403085935
87,53l2TsADqrT7bLkYDTdjjA,43.735640100000005,-79.4422727,3,5.0,ON,74.14593260825279,79.15477208218614,79.81614929101892,80.39267357782855,91.58181109265857
88,c2-rudnIbl35L_8azIWaKg,36.167697100000005,-115.14123590000001,3,5.0,NV,2.704318713549963,3.5908862841602636,3.653196411828701,5.047847278274885,6.313548323064642
89,Eydky7VulZijOJ37yl8IGQ,43.0837395,-89.3768968,62,4.0,WI,2.0006553908003957,2.1602300818995284,2.4690388588158365,2.5644674226296305,2.6104983196917777
90,Q4A3lotSP4AzYwPZPbouKw,45.498179799999996,-73.56638259999998,5,4.0,QC,89.03100065732819,89.53857145068174,89.83478956479014,94.97739928620207,115.8929726631093
91,oh-aOlWk7zIPFmxmFMoRdg,36.0325622,-115.20934380000001,37,3.0,NV,7.030539503265874,8.037010667638414,8.270283791964639,8.50374154964041,9.950740943670844
92,zXiLJCyW8ZZHAEB0IuO8Mg,41.314029,-81.820734,25,4.5,OH,4.158418528339035,5.679877356221506,6.649522352352081,7.028322586218899,8.312794059087299
93,UhDZbzmhr1Aoi1BmHUnDFA,33.540551,-111.893328,5,4.5,AZ,0.5682001115065259,1.3353023026533686,3.3259375161089864,4.388522476608823,7.369591284044142
94,NoLSalU6CfR2HI9I80mY3Q,33.4986286,-111.9224398,24,4.5,AZ,1.5462452578179855,3.7380428875101583,3.7881996970867915,3.989727767219425,5.211096844590824
95,SLP7aSoiwfv6rPUhs16pyQ,45.5142802,-73.57310670000001,7,4.5,QC,90.85975754349384,91.35001802150627,91.66429834755392,96.81231738634906,117.75790146089415
96,8fKyjNnQzci7VLszrrpW7g,43.8419051008,-79.4285609146,11,3.5,ON,84.45940786653564,89.16499235096434,89.28745362437519,89.68429917240141,101.44495079187509
97,y8xW4Ps3bmVnswKdSdtB3Q,41.4248494,-81.84661120000001,27,3.5,OH,2.5429593553153813,4.18269414964456,5.704634671175039,5.769062780259547,5.849371801090097
98,CRgCV0KUx40uW_j_b0p-MQ,43.5688057392,-79.6630470827,30,4.0,ON,69.83607291603116,75.31682025330528,79.09560921235665,79.84444605213385,88.18112654108178
99,_J7X6mK5-IEXFIR5uQj9Ow,43.63913,-79.930808,4,3.0,ON,91.41692213239665,96.91649784041115,101.38195119863202,102.15539865901634,109.68476857168012
100,lO-IY5X36bLI8vnQR4O18A,35.33702,-80.756294,30,3.0,NC,0.7942653931533551,4.141419417098882,5.014168689016859,9.055776854841136,11.247121880891985
101,y_Haa3kEddcox6R78o12pQ,43.6577837,-79.36571090000001,6,2.0,ON,63.67569114834246,68.63072761672446,69.18995846978983,69.76626319066678,81.0037248449984
102,QJ1YpQLVuentjgTQqNqqpw,41.4998531,-81.6984516,153,4.0,OH,1.3614866285100455,1.8292815423460003,2.147869158866976,2.231444104087853,2.720840324579394
103,9g8Cz9SvIcFSWRqpjKZc5Q,48.685629999999996,8.98761,3,3.5,BW,5530.238372818987,5530.376688528806,5532.897504780444,5570.462640043439,5612.331266262222
104,rqcOZePlVvJP9EtzldIz0w,35.952045700000006,-115.0934834,9,5.0,NV,4.4316106872379395,7.485349359288199,7.57485797359927,7.803516095078484,8.050434265254065
105,ybKhwymik8zofQTJnhGifw,43.84985,-79.3476695,3,4.5,ON,83.06805945862908,86.86971243416927,87.34022282936557,87.68734455268846,99.53322273749184
106,yjqysPiJaBVHPB2xtNNtSg,35.3352529,-80.7990185,16,5.0,NC,3.123507199185561,6.990166571944066,8.524572290428965,8.623192369333102,10.240164711004784
107,BX5BshVo24zDDQXHRdntDA,41.308333000000005,-81.818611,9,4.5,OH,4.731728862371962,6.33402766903039,7.302521548570508,7.659931120750438,7.682633175286543
108,__bqGGnOjtY9eEhrZAUsgA,43.64903220000001,-79.3748387,20,3.0,ON,63.112260690161825,68.106193740801,68.82709120719836,69.41402172860877,80.53116635919612
109,VMCLHzIIGlJaXGxxFhAEvA,33.5065090879,-112.073972395,133,4.5,AZ,1.8797485080538767,2.5256251921123885,2.8290547661871455,3.090466321119756,4.034259225380754
110,AIsI0STWzLd4Lk7WEerAQA,36.1126319399,-115.170539714,7,4.5,NV,2.718886439343535,3.6588753563640246,3.7581872772576785,3.771470139073851,4.690022814945078
111,UqlMkfiUaB73ISSDm9SkIg,45.566843326400004,-73.4485239177,5,4.5,QC,96.35159902871848,97.1320949705875,97.2419359146158,102.10421967653537,119.63655627603904
112,4wT0v1MJf9b0RG1Lb2GILA,45.500442796099996,-73.5748498307,3,4.5,QC,89.34080920781578,89.82064314502094,90.14591495964378,95.29840269575801,116.31764044311255
113,SIzOQ9flNUtNv76XpYgE_A,33.258807899999994,-111.88804569999999,18,5.0,AZ,1.837203494803997,6.735457293941265,9.42345783829888,9.683341035790951,10.176887026255919
114,N75ktLRoP5UzVY_Wkr47ZA,35.0821368263,-80.8772790805,62,4.5,NC,1.3838147073929707,7.924946342378329,7.924946342378329,7.969082764786853,9.531128776261362
115,Actf62tLdjeDaylH5rNs8g,36.100805544800004,-115.10185103299999,7,2.0,NV,1.3903052158368232,1.4761320453372995,1.732227233422466,2.30360142728932,2.4493997443816977
116,MWe2RCV1PuH1qoMAELAqxA,43.647320799999996,-79.4023734,32,3.5,ON,63.94376050437849,69.00700393433101,70.00674071995665,70.61041175345476,81.5189150430275
117,BlVdr6mu2jkc5YNaPcSKZQ,36.0418375,-115.2441863,15,4.0,NV,6.877684199758821,11.124989116785645,11.32134405817173,11.454391108892157,11.764741612463958
118,4kbq0sap6jHLHFX8eHlv3A,36.0645277,-115.2415133,9,5.0,NV,4.677039940893733,9.66245002658991,9.956055166943893,10.193532754051503,10.435564190526895
119,SjnZmYx_ekR2UopKPGy6BA,33.579219200000004,-112.23646049999999,19,4.0,AZ,3.7619135385825833,4.360886079603316,6.927468468872974,7.7430138290854424,7.747044259525106
120,nA2-BnB0_sBHAEny_cGmFg,41.4563014792,-81.4994992903,31,3.0,OH,1.1854154374683352,2.1360675632451414,2.7957972840175302,3.8046787599709693,4.711696282228907
121,Cxd0CSaDsCmPqSCFkQDfIQ,36.0857136036,-115.11943866200001,54,3.0,NV,0.14422925319474564,0.31157134759201094,1.7685490919721913,2.5074745024525993,3.0658625971380835
122,zFpc76mG3XmRZInMhTPYYQ,43.101799,-89.347978,5,4.5,WI,2.7599273948443694,5.084704374190244,5.247158069945023,5.282689901834768,5.559308252352972
123,zr1WXW3puAEsTKr7pSNkIQ,33.50283710000001,-111.92941979999999,5,4.5,AZ,2.1327321674192423,4.217043535077003,4.472043425535049,4.4959213931340525,5.276271212618742
124,5rPcuMOjSbKPuYzVLsstQQ,36.1585157,-115.31719309999998,20,1.5,NV,1.9371393364625888,2.08312273657001,2.9766354389205785,3.3050042844021617,4.119633005088129
125,BkwCSU4RrH0qDHthDK8mtQ,36.13709779999999,-115.15292620000001,166,5.0,NV,1.9062942013974458,3.1368445863972805,3.2827016441124326,3.504470824158748,4.437152332732397
126,ndd5S4e8gy1CJMcqzVQdBQ,35.3528204,-80.6884697,11,3.0,NC,2.478147861565613,6.469472992346475,7.1278061756655156,12.348027688309266,13.579446990441856
127,QD3GFiahK2srPmWWhcBkRA,41.6139031273,-81.5223568707,5,4.0,OH,2.970970851802625,3.896963299854826,4.37015410501427,7.137761539664117,7.679474485826906
128,7AYbCvQ_cgS_pqS6BCmzcw,33.349422600000004,-111.95621399999999,20,3.0,AZ,1.6119527549455481,3.6364342052864473,3.642164497570457,3.855811078434266,4.722063066639708
129,1GcTd5Ii5fgIP2zmcbVPAA,45.45257175,-73.7406461319,30,3.5,QC,86.19177070889627,86.3134545926638,87.13710563840188,92.4449462832818,115.67979016675314
130,UKsD8VbBMmwHcI3fe8684w,46.031176771000005,-74.0575075597,4,4.0,QC,154.59019040496207,154.9450196740805,155.77042916574717,161.10239208915786,168.27476697122532
131,95n1khtGJ9ge-UlpqKf6VA,43.6869547,-79.3939195,6,3.5,ON,67.57656805196069,72.55289227845824,73.14972786077598,73.72586697629635,84.94680779959779
132,9oxLjmNV2ju26hfltxxEFw,55.9370692,-3.2354534,3,4.0,EDH,4452.989263435714,4457.413616970781,4457.827604491279,4515.194731325338,4560.316073935089
133,lB_PJ7DqcAA4Ku4EZdYg6g,35.213640999999996,-80.82616800000001,44,3.5,NC,0.3507606147777118,0.5651245915539964,1.860239213152957,1.8936393225192576,1.994082412553753
134,UQW34W90XPb5nCGBDVQPVA,43.666509582799996,-79.31648254390001,3,2.5,ON,63.014990587849546,67.81006755237466,67.81485845050457,68.34995048958861,79.97859759308655
135,4yhJLL8VXRavVi5f2xa6qg,33.4180095332,-111.73634744399999,3,5.0,AZ,6.37503995752947,11.234409037715993,11.887267287917737,12.069652289626823,12.24100157725611
136,J4td5lMnGJfy-iGwDh84XQ,41.163601,-81.4911574,3,2.5,OH,2.7990421954177616,5.63494197068326,7.64061999182724,9.023628557420494,9.60127733551579
137,bZG35BzdM7gpYPf1hUoyxg,36.135635,-115.2304131,22,5.0,NV,2.5489325202794966,3.104015477840772,3.8595736209706137,4.894993915298913,5.431332615197255
138,M0gTGyam-3fUZ5eW4bQMow,33.5243639,-111.8985922,7,5.0,AZ,1.6032255379328701,1.9064855853380778,2.528165938299361,3.1680096411879526,6.476771582080676
139,qWi9dNGo9D9I4F9RANc-6g,41.485678,-81.815205,253,4.0,OH,1.9043486770379618,3.801648470360724,4.018178216165238,6.930045285161268,9.255571042703899
140,7lNFXLUNzbRKKJR01G1Hdg,33.640122,-112.181582,55,3.0,AZ,2.134512603148131,2.5681437008795163,4.157878653802627,6.081988297994481,6.196171125502856
141,Oyez2_wkRaPn_DCmNICAmg,43.8503889,-79.02117340000001,17,4.0,ON,79.01049899261591,79.23813442541791,79.24577993737182,82.71530928947027,92.6747394081214
142,AMyTUjzB1K2Xud7m0Sqc5Q,33.6109025,-112.3597902,6,3.5,AZ,11.122283119057318,14.491000233006092,14.521258827421851,16.32833081588606,16.641253490511495
143,4ou7QOA5kpgkxNfN4JJ62g,36.1997290689,-115.243527273,66,4.5,NV,1.1779421078791443,3.8328809635985013,4.547956748404686,4.6642927387055995,5.167297038988324
144,WN3iFR5DICstMiaP4NeLBA,33.3061605,-111.8412502,3,2.5,AZ,2.022528799669007,3.3146634894532143,4.435368088423931,4.929120229818522,5.066619924856804
145,p7-hPLuIKTU5-77K1KSC_Q,36.1147602343,-115.17118911899999,50,4.0,NV,2.8383509262798916,3.422047895060317,3.5334938260159525,3.8312181835881227,4.777792433472666
146,eka6TFx305rAkzc-FlMLGA,48.888351899999996,9.209335300000001,21,4.5,BW,5533.746535326837,5533.901053930288,5535.981533521893,5574.964164732229,5617.017154600137
147,-Jhlh8Scjy669NdtCfKSSg,40.117237,-88.24319190000001,91,4.0,IL,1.4389700670831054,1.5931368277817104,2.7780783916722354,3.1720036246496455,4.340238837550782
148,I9Hzni6j2MJlBLXPtg-cCQ,40.4280557,-79.8118976,7,3.5,PA,2.37865924549347,2.6117291517526504,3.4332753523334696,4.256200521870083,5.918067632070118
149,avljb14OB8UkFTHVoUdVFw,43.5570060379,-79.6424728632,4,4.0,ON,67.72697901791564,73.20657764416971,76.9801893598337,77.72949621376924,86.0720370502429
150,6_i7-bI8XPnaVJvgYBtS8w,35.082338,-80.88226999999999,10,4.0,NC,1.7530362672557815,7.628890688912168,7.628890688912168,7.675808367869142,9.475948574998725
151,5jxn3_C5rjBow-aiBqcQNg,33.3918081494,-111.961647134,116,3.5,AZ,0.06987857081495931,1.2226803516631246,1.3336580218836134,1.4503217254844802,2.061420658729784
152,5OqrwhtZ3mcmUSwLINZTWQ,36.1067631229,-115.17708712,245,4.0,NV,2.936755654955692,3.2356767353946636,4.184911122669287,4.340432486522727,5.257861459523072
153,pOPde2xvCU-kneYo5m73Rg,36.1264205,-115.19407530000001,9,2.5,NV,1.9376702444414124,2.952987556876192,3.576791724097035,3.849306081013165,4.449172512352389
154,plBOwSO2wwzSIDm8C8EeZA,55.936390599999996,-3.2081568,7,4.5,EDH,4454.649692390352,4459.081018413785,4459.495259418456,4516.875969207797,4561.999314632684
155,2HrzegI-MmmfJ0VeaLgFcw,43.8613775,-79.3897352,16,3.0,ON,85.36583100874766,89.5447724124222,90.03477893834925,90.0777894011901,102.06035423673535
